,Real Y,lineal1,lineal2,lineal3,derivative,catboost
0,2.954621761545005,3.9534926102321797,4.078947663229463,5.363618259399537,279.3826985262129,3.8769663783490187
1,3.13538389468096,3.950611347412631,4.0790543103826105,5.124994083574789,229.58544850486066,3.697115966915026
2,3.72676069845178,3.944445823017341,4.079282521297615,4.614369656198196,123.02586714979863,3.5520062480722787
3,3.870470664089336,3.9463387108272148,4.0792124578883415,4.7711373035281355,155.74089990943608,3.727373205935319
4,4.571939973832524,3.9399123867768333,4.07945032205003,4.238913630734114,44.67388329301914,3.1544357992094767
5,4.2133886798704445,3.9540052212024372,4.078928689430795,5.406072342194924,288.24222236985605,3.8769663783490187
6,3.3918093360278525,3.9558293872720767,4.078861169690188,5.557148502960905,319.76952811717786,4.003728252476553
7,3.734831860187967,3.9670153199046956,4.078447133225874,6.483559636710939,513.0974953714083,4.635444234551668
8,3.1883177752139926,3.9446765183216375,4.079273982334324,4.633475680293195,127.01300489677787,3.5520062480722787
9,3.905849057184888,3.961234896724371,4.078661089992325,6.004829023188035,413.1936697339606,4.495273556175269
10,3.0514881508803,3.9539722790128002,4.078929908754043,5.403344093040195,287.6728781078631,3.8769663783490187
11,3.920661559013429,3.937945965318081,4.079523107236109,4.076055977924644,10.687958661476944,3.0521327520192507
12,3.745630462420696,3.953319056690157,4.078954087145758,5.349244676175649,276.38314948626834,3.874645551196496
13,2.787779603766707,3.9597820054282393,4.07871486735672,5.884501580043983,388.083155470414,4.218445824848804
14,3.7322081219607295,3.96261959213169,4.078609836832715,6.1195085304159145,437.12554534553425,4.528503998224165
15,4.618045321593519,3.9687064758643857,4.078384536725684,6.623619993001294,542.3259696287392,4.579915777556408
16,4.379344221968308,3.95189114726128,4.079006939830528,5.2309862138422485,251.7044001700969,3.7807185014820988
17,4.798264233980705,3.9461725866977644,4.079218606812124,4.75737901906837,152.8697543989704,3.737502841434231
18,3.769915645418741,3.970064551475817,4.078334268872042,6.736094867312218,565.7977717536619,4.711528653387978
19,4.831223278980476,3.9638382955232334,4.078564727706829,6.220440694746344,458.1885587849182,4.594202336295525
20,3.6609487727101366,3.9648896311313364,4.078525813537373,6.307511576061531,476.35893247587313,4.634968597465053
21,4.774167714646899,3.967574501235321,4.078426435670412,6.52987064424966,522.7619009714516,4.606240947011594
22,3.4013143084252886,3.9692649964844255,4.0783638636257855,6.669876280950433,551.9789560795112,4.5839424574799805
23,4.205209823136937,3.940465116765708,4.079429863284736,4.284690342651497,54.22678949217752,3.150467900212473
24,4.586178808998434,3.93823185805374,4.079512525193348,4.0997334147617135,15.62908098475014,3.0521327520192507
25,4.822558009503389,3.9464801629025636,4.07920722217675,4.782852265686307,158.18563501460662,3.723442222856145
26,4.725703192257812,3.9451261625974836,4.079257339186874,4.670714905403156,134.78426695349438,3.5422644977616717
27,4.85703221562464,3.962917271779984,4.078598818508797,6.144162151131095,442.2703824536866,4.529980569522947
28,4.2378668295107325,3.945502726667194,4.079243401032485,4.701901678845065,141.29247404977198,3.521995488945025
29,4.622962110159572,3.9567103522462954,4.078828561624764,5.630109407282844,334.9953633945384,4.003728252476553
30,2.7605736061513824,3.9711409093174974,4.0782944285288405,6.825238072548793,584.4006080485502,4.816265887550758
31,4.965642388896183,3.938624244696686,4.079498001381733,4.132230602676096,22.41075172691286,3.0505063588815244
32,5.060585442416032,3.970952847478806,4.078301389455687,6.809662922320443,581.1503101801106,4.816265887550758
33,3.134107357237299,3.9382837919709703,4.079510602909692,4.104034545541041,16.52666181055059,3.0521327520192507
34,3.646986231142508,3.9711286555436867,4.078294882090412,6.824223223553954,584.1888244396376,4.816265887550758
35,4.183789687801317,3.959648846570595,4.078719796102889,5.873473456388082,385.7817531541516,4.1128308624751035
36,3.342511928193139,3.9394775945983307,4.079466415461479,4.20290444596058,37.159312017769494,3.1374037978047458
37,4.862635066695764,3.971524998943108,4.078280211823288,6.857048107278122,591.0388803322755,4.947067959092908
38,3.6451239390641423,3.941287791054211,4.079399412792598,4.352823653064694,68.44517906524479,3.2772808684465917
39,4.0508028116264425,3.9550644218796296,4.0788894841434225,5.493794603042909,306.5485291000407,3.891114915822999
40,4.169803395496883,3.953949348058563,4.078930757521109,5.401444967414246,287.2765593640039,3.8769663783490187
41,4.308807944852253,3.9402777830299502,4.079436797261558,4.26917549339997,50.98907552396143,3.1544357992094767
42,4.7840470421837855,3.964521944173614,4.078539423114058,6.277059998838955,470.0041496913712,4.622563781854328
43,2.6783917018332755,3.949315434851748,4.079102277331133,5.017667509725403,207.18801868266976,3.783267419212209
44,4.095200416840983,3.9586590586607886,4.078756432143893,5.79149991249046,368.6751165508088,4.020998710825972
45,3.907902065505577,3.955541107590747,4.078871840083432,5.533273380949279,314.78715189316785,4.003728252476553
46,4.194327606494587,3.9519417790351237,4.0790050657444485,5.235179502015084,252.57947587788104,3.7807185014820988
47,4.276028540510797,3.962365685598904,4.078619234937152,6.098480168576957,432.7372448373616,4.528503998224165
48,4.396292115219307,3.9455322746835852,4.079242307341272,4.7043488249404595,141.80315636236642,3.521995488945025
49,3.8576271703164617,3.937486656908849,4.079540108092098,4.0380163760324645,2.7496700970830483,3.0340296013920085
50,3.36343536578051,3.9594286849500224,4.078727945172077,5.855239824627386,381.9766704694386,4.1128308624751035
51,3.097510025433205,3.9590508570595,4.078741930105569,5.823948382427909,375.4466205893274,4.083566441620833
52,5.320802998956795,3.9698513424613653,4.078342160597247,6.718437045538122,562.1128518888661,4.5839424574799805
53,3.592783811506988,3.971124425527488,4.078295038660365,6.823872896564579,584.1157165048744,4.816265887550758
54,3.266497490590412,3.941436687336182,4.079393901540907,4.365155139219869,71.01857338743226,3.287027586034612
55,4.2147785149318295,3.9606450043828114,4.078682924286116,5.955974551157612,402.9984816313652,4.4817907239329005
56,4.7908612266433215,3.948730119541283,4.0791239422105505,4.969192104215833,197.07193601961484,3.7197731351026526
57,4.759919247690728,3.9434921010341677,4.07931782239327,4.535383067173218,106.54256277204199,3.4526031651714884
58,4.460876385512411,3.9373432679385743,4.079545415495979,4.026141001588297,0.27145937828426964,3.0498375162017526
59,2.991739922983082,3.947156675555585,4.0791821817160105,4.838880571457968,169.87789352588683,3.5524634077915076
60,4.449228569610416,3.9517775687745686,4.079011143828228,5.221579722841492,249.74140801907393,3.7807185014820988
61,3.8361595828268817,3.957225759197078,4.078809484335584,5.672795051233951,343.9032105429214,4.0062842165533255
62,3.466933808847994,3.9438850281624935,4.079303278576112,4.567925017709543,113.33357479519093,3.457428728214757
63,3.5827548616380644,3.9421954172632567,4.079365817887385,4.427992622247596,84.13180402397238,3.371430717410528
64,3.124352093136991,3.9407135928463486,4.0794206661832275,4.305268958233788,58.521234770837275,3.150467900212473
65,3.4968222586998725,3.9626143569374688,4.07861003060836,6.1190749552842405,437.0350647847934,4.528503998224165
66,4.106806379933849,3.9496132803421666,4.079091252868729,5.042334865369634,212.3357220624125,3.740153956293594
67,3.5060696040407566,3.953325162468769,4.078953861146275,5.34975035249896,276.4886764732752,3.874645551196496
68,3.5505939351137528,3.9521108224855204,4.078998808764829,5.249179562598165,255.50107640205337,3.7666614275652535
69,3.968019661955847,3.9500316331976095,4.0790757679429035,5.076982556880713,219.56617032221936,3.7207992807337975
70,3.9897323900047783,3.939279860032097,4.079473734414968,4.1865282071879655,33.74183910769797,3.0744063448879952
71,4.450440393901884,3.9479882229116097,4.07915140279587,4.907748743130615,184.24963750967703,3.655776225879341
72,4.646085611854426,3.9536390292191883,4.078942243672446,5.375744577714875,281.9132774287917,3.8769663783490187
73,4.452757923967122,3.956054221269262,4.078852847677504,5.575769097691725,323.6553641107526,4.003728252476553
74,3.1653920642580475,3.9547957268878853,4.078899429628346,5.47154147135419,301.90463768111306,3.872880968759926
75,4.790838080938751,3.938640776931167,4.0794973894570825,4.133599790797653,22.696480542862865,3.0505063588815244
76,2.8519876635068315,3.962333494063108,4.078620426475677,6.095814088049435,432.1808742259297,4.528503998224165
77,5.3088637205229325,3.952924773366242,4.078968681161181,5.316590406467126,269.5686981536666,3.8543652017523757
78,3.284214605749286,3.9412713714170517,4.079400020549567,4.3514637901747415,68.16139628384096,3.2161431558398763
79,2.9910939250076662,3.9645754884242406,4.078537441225471,6.281494496306269,470.92956212427174,4.634968597465053
80,3.234781800873715,3.939163974443809,4.079478023807799,4.17693064364477,31.73897301207103,3.0744063448879952
