,X,Y,Best Result
0,0.834132470326487,4.4689530016614185,4.101429238102336
1,0.4960900477704875,4.113228783711993,3.978321879681151
2,0.6808553836054403,3.7344987669834593,4.045609210810947
3,0.338108507624135,4.481449157259547,3.9207885974981846
4,0.9798832627047768,4.215905999275565,4.15450836024865
5,0.5807509758825126,4.000907055953107,4.0091534633106605
6,0.2544712053215449,3.2550502519997293,3.8903297950967186
7,0.0916828945752911,3.412851914038699,3.831045996435329
8,0.8183244313646318,4.030651054339456,4.095672310011185
9,0.9727467096999408,3.744562349208001,4.151909390030607
10,0.7950618294677227,4.283088096361155,4.0872005997214576
11,0.7414309626141423,3.059324182436555,4.06766945833908
12,0.3075355031663362,3.428347761336761,3.909654604937901
13,0.6482610639948544,3.4410924745433777,4.033739101265361
14,0.5658680987139854,4.132307308952912,4.003733458093354
15,0.8404393549497594,3.9747285545912687,4.103726061974226
16,0.6059100475322721,4.734739856280573,4.018315824731786
17,0.492776434383163,4.10513593313336,3.977115137083999
18,0.5949610367523331,3.499586172052605,4.014328444141352
19,0.7100884080194617,4.300505792573431,4.0562552131294165
20,0.8637308949930471,4.85604523379989,4.112208310878401
21,0.9457169439583548,4.708942763310192,4.142065764387323
22,0.7366924350077413,4.183501138340889,4.065943794406078
23,0.2459030138924465,4.328262996924268,3.887209454740299
24,0.5755219634750912,3.8549850094046585,4.007249175973699
25,0.1782469588886801,4.486658358322302,3.8625706589650965
26,0.2948461212183878,4.678594998159809,3.905033420768773
27,0.4665977143364156,4.628843870577796,3.9675814429179397
28,0.7190484015528957,4.59182332699638,4.0595182388971045
29,0.4478355612591449,3.640344719249126,3.9607486936843608
30,0.8592596398995898,3.299549327176832,4.110579981513049
31,0.1967315205944404,3.109853670820233,3.869302315737532
32,0.761391709967475,4.199364985848491,4.074938708334987
33,0.920061454792232,3.760329845955004,4.132722619002304
34,0.0184985535462668,3.407593690155775,3.8043939246812704
35,0.527175676001128,3.4771136269681344,3.989642558155176
36,0.153185567046273,4.199409775951536,3.853443870307185
37,0.2523873122912639,3.319573827513009,3.88957088867234
38,0.8017361006807884,4.709758465555406,4.089631217429775
39,0.7828920094564304,4.3314816981032855,4.082768628187461
40,0.1942456040787521,3.928487232932391,3.8683970015074776
41,0.6288086595475295,3.621489502328065,4.026654978188903
42,0.3998450788031942,4.348804245965131,3.943271651957352
43,0.1428891260345683,3.358929982271604,3.8496941407776597
44,0.1230983927239739,3.348801081510602,3.8424868060275905
45,0.4466786198355169,3.838049711654581,3.9603273619431136
46,0.5588272375943009,3.5657274700386044,4.001169336682494
47,0.1291891265125316,3.5320700893998302,3.84470491268381
48,0.9372723058850472,3.690085753304788,4.138990419351728
49,0.5955443911623884,3.387453237237734,4.01454088854375
50,0.869471875609801,4.743179693949951,4.114299045387792
51,0.4993441031572041,3.981813830475951,3.9795069326096737
52,0.6519289684792777,3.703421456783647,4.035074868618477
53,0.3830218804180899,4.669580842341515,3.9371450259033614
54,0.4000044063513888,3.4773696372392005,3.943329675425039
55,0.3145336173964316,2.9661163970858047,3.9122031589042425
56,0.5884048938606142,3.4299494981000658,4.011940846079757
57,0.3006899936722309,3.7154513672993463,3.9071616261440134
58,0.1808222822327142,4.567061031278847,3.863508533127656
59,0.3047947432804564,3.5370284210369904,3.9086564825511716
60,0.3774943165610199,3.70872982081968,3.935132012921727
61,0.0811604986005325,3.772373874228287,3.8272139792496764
62,0.2023214220884881,4.311325187779514,3.871338030668112
63,0.0279145061556572,4.560616918785712,3.807823000369453
64,0.8057865369549483,4.611676350895407,4.091106294156521
65,0.8535579555635081,4.727873305130964,4.108503557814926
66,0.4918593275194821,3.639495871597101,3.9767811476322494
67,0.6130146834773319,4.294027455802342,4.020903171482905
68,0.9689407534953824,4.218574182961367,4.150523347382269
69,0.0549530121414387,4.489655240543758,3.817669809010796
70,0.869196324167191,3.1137839459821746,4.114198695822337
71,0.6349466120954208,3.4965815002207377,4.028890280842848
72,0.759392329133275,4.230816764995457,4.074210579329416
73,0.7546975519499545,2.92207371150808,4.072500848304995
74,0.9161548795389048,4.44819367741534,4.1312999331859075
75,0.6162166116396856,4.067754454668984,4.022069240862426
76,0.4713224465187606,4.845601642295485,3.969302082871405
77,0.5014390556994132,4.410419453387487,3.9802698666566463
78,0.7851604520382294,4.429954105718747,4.083594743359231
79,0.8491878908452706,3.613761070179169,4.106912079681726
80,0.6917781320797894,3.951849658402506,4.049587027267263
81,0.89359870506591,4.355305300230279,4.123085487689802
82,0.983217244665592,4.63305541976354,4.155722520616797
83,0.8474401594657062,4.715736756703707,4.106275595681459
84,0.1923500481759817,2.7678009037337645,3.8677066831794837
85,0.3855490164711673,4.581030975528863,3.938065351351016
86,0.4083580438029445,4.258449002608256,3.9463718801048344
87,0.8973265611135915,3.9685566985575473,4.124443088038109
88,0.2637824217959859,4.810593057732087,3.8937207282677364
89,0.4777390921022262,4.580139523032734,3.9716388791874784
90,0.4837795565835979,3.2124211362975355,3.973838678905857
91,0.3174616604855558,4.886567878501704,3.91326948557212
92,0.7329051923049629,5.179410146115434,4.064564566789278
93,0.9619779593650148,2.816817400818167,4.147987656192569
94,0.6832130035566404,3.7365236796023065,4.046467802351496
95,0.1145509584678088,3.445286819418478,3.839374024961241
96,0.6680197521092988,4.593565461681826,4.040934765884154
97,0.2151190165187475,4.691832107015177,3.8759986233610126
98,0.2841044100572886,3.5919686286864314,3.9011215339825895
99,0.0535015795796431,3.1182364485800687,3.8171412302979286
